,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
3-Jun,26.86,27.96125,26.93,,27.39,26.83,27.26,26.81, 27.5 ,27.44,27.59,27.40,27.74,27.83,28.06,27.35,27.04,27.37,27.45,27.68,27.46,28.00
4-Jun,26.77,27.95979167,26.82,,27.19,26.54,27.46,26.63, 27.4 ,27.49,27.59,27.38,27.58,27.81,28.18,27.33,26.93,27.35,27.47,27.64,27.43,27.89
5-Jun,26.50,28.016875,26.50,,27.16,26.33,27.57,26.62, 27.4 ,27.49,27.59,27.36,27.74,27.79,28.11,27.11,26.77,27.42,27.61,27.54,27.34,27.80
6-Jun,26.73,28.04375,26.66,,27.15,26.35,27.61,26.59, 27.4 ,27.29,27.59,27.06,27.72,27.74,28.19,27.03,26.58,27.25,27.70,27.45,27.32,27.63
7-Jun,26.85,27.916875,26.85,,27.24,26.37,27.54,26.70, 27.4 ,27.30,27.59,27.09,27.72,27.66,28.12,26.93,26.67,27.22,27.60,27.34,27.42,27.50
8-Jun,26.68,27.88416667,26.85,,27.24,26.30,27.44,26.78, 27.4 ,27.20,27.59,27.07,27.69,27.64,28.02,26.96,26.76,27.04,27.51,27.32,27.47,27.50
9-Jun,26.78,27.88541667,26.79,,27.21,26.41,27.40,26.73, 27.4 ,27.15,27.59,26.95,27.26,27.58,28.03,26.97,26.93,27.00,27.45,27.29,27.48,27.40
10-Jun,26.96,27.83645833,26.73,,27.14,26.26,27.27,26.76, 27.4 ,27.26,27.59,26.88,27.12,27.44,27.88,26.98,26.86,26.90,27.28,27.24,27.58,27.27
11-Jun,26.84,27.57875,26.64,,27.03,26.32,27.31,26.50, 27.4 ,27.22,27.59,26.79,27.11,27.41,28.00,27.16,26.96,26.98,27.16,27.19,27.50,27.27
12-Jun,26.80,27.37625,26.64,,26.85,26.29,27.14,26.40, 27.2 ,27.10,27.26,26.71,27.04,27.39,27.90,27.29,26.99,26.86,27.10,27.11,27.55,27.27
13-Jun,26.74,27.21229167,26.57,,26.70,26.26,27.04,26.42, 27.1 ,27.16,27.26,26.58,27.19,27.38,27.81,27.04,27.02,26.59,27.00,26.98,27.61,27.30
14-Jun,26.85,27.109375,26.67,,26.48,26.27,27.08,26.39, 27.2 ,27.34,26.59,26.67,27.03,27.50,27.71,26.89,27.06,26.62,26.86,27.05,27.62,27.41
15-Jun,26.83,27.05958333,26.72,,26.71,26.20,27.10,26.31, 27.1 ,27.50,27.26,26.78,27.06,27.54,27.65,26.86,26.69,26.79,26.73,26.96,27.47,27.42
16-Jun,26.90,26.9475,26.65,,26.53,26.12,27.23,26.19, 27.2 ,27.41,26.93,26.75,26.94,27.55,27.54,26.84,26.54,26.90,26.62,26.89,,27.48
17-Jun,26.82,26.91375,26.82,,26.21,26.08,27.15,26.06, 27.1 ,27.16,26.59,26.72,26.92,27.60,27.55,26.90,26.32,26.91,26.61,26.96,,27.59
18-Jun,26.82,26.98125,26.87,,26.35,25.95,27.03,26.16, 27.1 ,27.07,26.59,26.53,26.97,27.19,27.56,26.87,26.25,26.92,26.60,27.05,,27.54
19-Jun,26.84,26.95125,26.94,,26.34,25.89,27.06,26.25, 27.3 ,26.94,26.27,26.36,27.07,27.01,27.62,26.86,26.31,26.88,26.60,27.11,27.50,27.54
20-Jun,26.81,26.903125,26.96,,26.22,25.90,27.07,26.21, 27.3 ,26.86,26.59,26.38,26.98,26.86,27.49,26.88,26.46,26.93,26.72,27.14,27.42,27.57
21-Jun,26.79,26.89270833,27.03,,26.28,25.89,27.07,25.93, 27.2 ,26.92,26.59,26.25,26.92,26.93,27.51,26.94,26.55,26.81,26.94,27.10,27.31,27.72
22-Jun,26.54,26.84895833,26.94,,26.51,25.74,26.73,25.80, 27.1 ,26.90,26.59,26.24,26.97,27.08,27.44,26.92,26.54,26.71,26.81,27.03,27.28,27.56
23-Jun,26.52,26.82333333,26.97,,26.43,25.43,26.60,25.50, 27.1 ,26.97,26.27,26.20,26.99,27.04,27.38,26.85,26.42,26.47,26.79,27.06,27.41,27.29
24-Jun,26.60,26.784375,26.70,,26.37,25.30,26.88,25.51, 27.0 ,27.01,26.27,26.26,27.00,27.13,27.49,26.80,26.40,26.43,26.99,26.87,27.36,27.03
25-Jun,26.57,26.81729167,26.73,,26.34,25.35,26.85,25.71, 26.9 ,26.95,26.27,26.18,27.10,27.03,27.30,26.82,26.44,26.47,26.99,26.81,27.24,26.98
26-Jun,26.55,26.84541667,26.68,,26.31,25.31,26.77,25.77, 26.9 ,26.86,26.27,26.22,27.23,26.82,27.27,26.80,26.42,26.37,27.09,26.77,27.32,26.91
27-Jun,26.67,26.86604167,26.68,,26.36,25.34,26.84,25.54, 26.9 ,26.70,26.27,26.19,27.27,26.93,27.03,26.99,26.44,26.47,27.03,26.68,27.34,26.91
28-Jun,26.66,26.67208333,26.59,,26.37,25.38,26.68,25.51, 26.9 ,26.66,26.59,26.10,27.06,26.93,27.11,27.00,26.49,26.45,27.01,26.73,27.33,26.88
29-Jun,26.55,26.58625,25.64,,26.28,25.52,26.64,25.47, 26.8 ,26.58,26.27,26.12,26.88,27.04,27.16,26.95,26.51,26.56,26.97,26.68,27.31,26.63
30-Jun,26.54,26.50354167,26.31,,26.20,25.44,26.78,25.52, 26.5 ,26.64,26.27,26.17,26.72,26.71,27.11,26.84,26.48,26.58,26.93,26.77,27.38,26.81
1-Jul,26.55,26.48229167,,,26.22,25.43,26.78,25.36, 26.3 ,26.43,26.59,26.17,26.45,26.73,27.08,26.77,26.52,26.59,26.95,26.74,27.31,26.75
2-Jul,26.32,26.48145833,,,26.25,25.40,26.83,25.37, 26.3 ,26.58,25.62,26.06,26.35,26.55,27.14,26.58,26.58,26.64,26.88,26.48,27.26,26.57
3-Jul,26.30,26.52104167,,,26.26,25.39,26.76,25.38, 26.2 ,26.67,26.27,26.13,26.47,26.45,27.14,26.54,26.57,26.68,26.82,26.34,27.19,26.49
4-Jul,26.30,26.526875,,,26.31,25.39,26.73,25.42, 26.3 ,26.71,25.94,26.20,26.28,26.37,27.19,26.48,26.62,26.76,26.76,26.25,27.06,26.52
5-Jul,26.37,26.49125,,,26.32,25.35,26.63,25.35, 26.3 ,26.61,25.62,26.31,26.26,26.46,27.17,26.47,26.62,26.69,26.84,26.18,27.09,26.52
6-Jul,26.09,26.455625,,,26.26,25.31,26.40,25.51, 26.2 ,26.59,25.94,26.30,26.02,26.45,27.08,26.44,26.45,26.73,26.86,26.20,27.15,26.45
7-Jul,25.87,26.318125,,,26.12,25.26,26.13,25.48, 26.0 ,26.59,25.94,26.38,25.98,26.23,26.87,26.42,26.32,26.44,26.98,26.19,27.17,26.53
8-Jul,25.75,26.27375,,,26.01,25.39,25.95,25.31, 26.1 ,26.59,25.94,26.40,26.01,26.31,26.62,26.23,25.90,26.50,26.88,26.24,27.05,26.67
9-Jul,25.73,26.31333333,,,25.95,25.44,25.84,25.30, 26.1 ,26.57,25.44,26.34,26.04,26.26,26.52,26.17,25.80,26.43,26.54,26.26,26.88,26.75
10-Jul,25.74,26.445,,,26.08,25.57,25.78,25.13, 26.1 ,26.42,25.53,26.29,25.92,26.28,26.46,26.16,25.70,26.13,26.51,26.18,26.68,26.69
11-Jul,25.75,26.52145833,,,25.86,25.64,25.79,25.14, 26.2 ,26.36,25.99,26.36,26.08,26.29,26.46,26.09,25.70,25.81,26.44,26.07,26.62,26.44
12-Jul,25.63,26.55729167,,,25.76,25.63,25.65,25.26, 26.2 ,26.37,26.03,26.37,26.17,26.30,26.32,25.97,25.80,25.80,26.45,26.01,26.58,
13-Jul,25.57,26.455,,,25.59,25.46,25.69,25.19, 26.0 ,26.36,26.34,26.29,26.44,26.32,26.36,26.05,25.82,25.80,26.31,26.02,26.54,
14-Jul,25.55,26.39875,,,25.40,25.46,25.85,25.18, 25.8 ,26.45,26.35,26.10,26.47,26.33,26.37,26.00,25.80,25.94,26.39,26.00,26.53,
15-Jul,25.57,26.39895833,,,25.43,25.50,25.79,25.32, 25.7 ,26.52,26.39,25.74,26.54,26.30,26.35,26.05,25.87,25.89,26.31,25.62,26.52,
16-Jul,25.59,26.35583333,,,25.42,25.46,25.65,25.16, 25.8 ,26.56,26.30,25.51,26.52,26.40,26.43,26.11,25.82,25.87,26.25,25.43,26.72,
17-Jul,25.52,26.31375,,,25.61,25.52,25.57,24.99, 25.8 ,26.41,26.32,25.51,26.50,26.53,26.58,26.17,25.78,25.90,26.27,25.53,26.84,
18-Jul,25.59,26.29958333,,,25.70,25.61,25.84,25.07, 25.7 ,26.15,26.24,25.54,26.15,26.09,26.55,26.16,25.82,26.03,26.28,25.69,26.94,
19-Jul,25.64,26.31125,,,25.68,25.56,26.00,24.88, 25.7 ,26.02,26.35,25.71,26.10,26.03,26.54,25.93,25.79,26.12,26.37,25.80,26.94,
20-Jul,25.66,26.2925,,,25.66,25.65,25.89,25.00, 25.9 ,26.10,26.35,25.76,25.82,26.04,26.40,25.88,25.78,26.21,26.36,25.80,26.87,
21-Jul,25.62,26.203125,,,25.64,25.31,26.05,25.10, 25.9 ,26.09,26.31,25.82,25.88,25.94,26.50,25.77,25.59,26.36,26.39,25.71,26.81,
22-Jul,25.64,26.18104167,,,25.74,25.03,25.99,25.09, 26.0 ,26.04,26.17,25.75,25.88,25.84,26.57,25.80,25.57,26.31,26.49,25.78,26.76,
23-Jul,25.71,26.11958333,,,25.75,24.98,25.95,25.15, 26.0 ,26.05,26.06,25.65,26.01,25.78,26.46,25.76,25.50,26.17,26.46,25.93,26.68,
24-Jul,25.71,26.09833333,,,25.80,24.92,25.88,25.13, 26.0 ,26.03,25.88,25.66,26.04,25.70,26.38,25.64,25.56,26.03,26.33,25.90,26.69,
25-Jul,25.71,26.0025,,,25.72,25.04,25.81,25.22, 26.0 ,26.03,25.79,25.28,26.11,25.66,26.40,25.87,25.57,26.10,26.29,26.03,26.68,
26-Jul,25.56,26.04854167,,,25.59,25.12,25.77,25.27, 26.1 ,26.08,25.81,25.61,26.03,25.71,26.22,25.88,25.65,26.08,26.26,26.30,26.66,
27-Jul,25.60,25.9275,,,25.42,25.01,25.54,25.38, 26.0 ,26.14,25.86,25.67,25.70,25.68,26.05,25.89,25.70,26.14,26.18,26.46,26.35,
28-Jul,25.63,25.93458333,,,25.36,25.07,25.52,25.32, 25.8 ,25.89,25.92,25.74,25.71,25.80,25.91,25.85,25.75,26.23,26.19,26.36,26.33,
29-Jul,25.54,25.89375,,,25.30,25.17,25.50,25.27, 25.6 ,,25.93,25.81,25.83,25.80,25.77,25.79,25.88,26.18,26.03,26.48,26.29,
30-Jul,25.62,25.935,,,25.19,25.26,25.67,25.18,,26.39,25.97,25.77,25.85,25.78,25.76,25.79,25.86,25.84,26.13,26.33,26.37,
31-Jul,25.68,25.993125,,,25.10,25.09,25.38,25.20,,26.31,26.11,25.72,26.05,25.70,25.90,25.84,25.63,25.77,26.19,26.26,26.37,
1-Aug,25.67,26.0525,,,25.00,25.07,25.36,25.30,,26.37,25.95,25.63,26.04,25.47,25.94,25.79,25.53,25.81,26.25,26.28,26.32,
2-Aug,25.66,26.00458333,,,24.89,25.10,25.26,25.30,,26.27,25.74,25.47,26.02,25.48,25.86,25.86,25.28,25.69,26.13,26.35,26.32,
3-Aug,25.72,26.0125,,,25.02,25.09,25.13,25.38,,26.42,25.82,25.42,26.08,25.37,25.11,26.01,25.31,25.61,26.00,26.36,26.19,
4-Aug,25.84,26.01,,,25.16,25.05,25.03,25.50,,26.43,25.87,25.47,26.09,25.59,26.06,26.16,25.44,25.63,26.12,26.37,26.16,
5-Aug,25.87,26.084375,,,25.17,25.08,24.92,25.36,,26.34,25.97,25.51,26.10,25.45,26.00,26.18,25.36,25.76,26.16,26.37,26.11,
6-Aug,26.00,25.8475,,,25.13,25.00,24.87,25.44,,26.17,25.86,25.58,26.09,25.59,26.16,26.20,25.40,25.61,26.26,26.38,26.10,
7-Aug,26.04,25.65520833,,,25.07,24.90,24.98,25.01,,25.94,25.78,25.58,26.00,25.62,26.32,26.23,25.42,25.82,26.12,26.38,26.10,
8-Aug,26.01,25.97854167,,,25.06,24.83,25.12,24.89,,25.93,25.72,25.58,25.94,25.57,26.34,26.29,25.49,25.91,26.00,26.40,26.16,
9-Aug,26.02,25.89,,,25.14,24.82,25.08,24.89,,26.03,25.67,25.69,25.84,25.61,26.18,26.21,25.53,26.12,26.04,26.48,26.22,
10-Aug,25.95,26.15962963,,,25.17,24.71,25.14,24.83,,26.08,25.66,25.67,25.82,25.67,26.12,26.41,25.50,26.30,26.02,26.56,26.35,
11-Aug,25.99,,,,25.28,24.87,25.25,,,26.13,25.61,25.50,25.78,25.66,26.12,26.43,25.60,25.85,26.06,26.52,26.36,
12-Aug,26.00,,,,25.28,25.02,25.41,,,26.26,25.76,25.44,25.89,25.31,26.04,26.54,25.64,25.83,26.12,26.41,26.38,
13-Aug,26.09,,,,25.23,24.88,25.50,,,26.31,25.82,25.45,26.19,25.37,26.05,26.47,25.66,25.95,26.12,26.24,26.39,
14-Aug,25.90,,,,24.92,24.94,25.44,,,26.30,25.91,25.66,26.13,25.42,26.05,26.32,25.63,26.00,26.09,26.13,26.33,
15-Aug,25.78,,,,24.95,25.05,25.56,,,26.22,25.93,25.51,26.16,25.37,26.11,26.41,25.65,26.05,26.15,26.07,26.31,
16-Aug,25.79,,,,25.12,25.13,25.49,,,26.29,25.95,25.63,25.95,25.38,26.16,26.42,25.61,26.12,26.24,26.13,26.25,
17-Aug,25.70,,,,25.13,25.00,25.39,,,26.40,25.92,25.75,25.68,25.43,26.17,26.38,25.64,26.22,26.29,26.30,26.14,
18-Aug,25.75,,,,25.14,25.00,25.47,,,26.29,26.16,25.75,25.61,25.38,26.14,26.37,25.72,26.20,26.29,26.33,26.11,
19-Aug,25.77,,,,25.17,24.92,25.49,,,26.18,25.92,25.81,25.64,25.40,26.10,26.41,25.76,26.12,26.27,26.30,26.22,
20-Aug,25.92,,,,25.26,24.69,25.54,,,26.24,25.77,25.79,25.45,25.45,26.00,26.32,25.74,26.23,26.21,26.42,26.18,
21-Aug,26.01,,,,25.31,24.80,25.48,,,26.24,25.90,25.80,25.49,25.46,25.98,26.31,25.80,26.16,26.28,26.47,26.26,
22-Aug,26.00,,,,25.49,24.79,25.38,,,26.25,25.90,25.80,25.63,25.44,26.13,26.40,25.77,26.14,26.36,26.43,26.28,
23-Aug,26.01,,,,25.36,24.82,25.28,,,26.33,26.07,25.83,25.67,25.16,26.06,26.46,25.76,26.35,26.34,26.35,26.29,
24-Aug,26.06,,,,25.18,24.78,25.17,,,26.50,26.09,25.76,25.69,25.12,26.12,26.47,25.87,26.33,26.10,26.53,26.30,
25-Aug,26.05,,,,25.07,24.89,25.15,,,26.47,25.96,25.58,25.72,25.19,26.07,26.57,25.98,26.39,26.04,26.40,26.38,
26-Aug,25.84,,,,24.88,25.05,25.34,,,26.51,25.93,25.48,25.61,25.17,25.98,26.24,26.04,26.27,26.00,26.21,26.62,
27-Aug,25.96,26.38541667,,,24.47,25.01,25.29,,,26.67,26.01,25.64,25.60,25.24,25.90,26.18,25.85,26.26,26.00,25.94,26.73,
28-Aug,25.92,26.24291667,,,24.47,24.93,25.27,,,26.64,25.99,25.77,25.69,25.33,25.90,26.24,25.96,26.23,25.97,25.73,26.54,
29-Aug,25.87,26.14541667,,,24.50,24.89,25.29,,,26.63,26.07,25.78,25.88,25.48,25.96,26.29,25.96,26.07,26.01,25.68,26.47,
30-Aug,25.88,26.15395833,,,24.60,24.90,25.39,,,26.39,26.19,25.77,26.03,25.55,26.03,26.22,25.98,25.95,25.97,25.60,26.27,
31-Aug,25.99,26.28854167,,,24.63,25.00,25.57,,,26.27,26.30,25.78,25.77,25.76,26.07,26.15,25.97,25.93,26.03,25.71,26.03,
1-Sep,26.05,26.40604167,,,24.72,25.02,25.52,,,25.97,26.35,25.79,25.77,25.71,26.18,26.15,26.21,25.72,26.08,25.61,25.87,
2-Sep,26.11,26.48875,,,24.76,25.09,25.53,,,25.59,26.54,25.75,25.83,25.63,26.20,26.08,26.20,25.66,26.08,25.68,26.00,
3-Sep,25.99,26.564375,,,24.87,24.85,25.46,,,25.78,26.58,25.85,25.78,25.47,26.26,26.12,26.20,25.65,25.97,25.67,26.11,
4-Sep,25.85,26.52416667,,,24.85,24.74,25.53,,,25.90,26.60,25.77,25.86,25.59,26.38,26.08,25.92,25.54,26.08,25.82,26.23,
5-Sep,25.98,26.46625,,,24.94,24.68,25.41,,,25.92,26.65,25.94,25.93,25.61,26.41,26.10,26.45,25.58,26.18,26.00,26.18,
6-Sep,26.06,26.40958333,,,24.98,24.75,25.29,,,25.95,26.58,25.90,26.03,25.58,26.25,26.11,27.24,25.72,26.17,25.99,26.19,
7-Sep,26.11,26.44145833,,,24.94,24.84,25.33,,,25.84,26.53,25.93,26.12,25.64,26.15,26.13,26.85,25.95,26.03,26.07,26.18,
8-Sep,26.18,26.49479167,,,24.84,24.89,25.31,,,25.74,26.54,26.05,26.24,25.62,26.00,26.20,26.03,25.95,26.02,26.21,26.21,
9-Sep,26.20,26.59020833,,,24.89,24.95,24.85,,,25.77,26.42,26.13,26.23,25.71,26.09,26.07,25.86,25.85,25.97,26.34,26.39,
10-Sep,26.21,26.63520833,,,24.92,24.95,24.39,,,25.83,26.44,26.10,26.18,25.68,26.08,26.07,25.97,25.83,26.06,26.50,26.44,
11-Sep,26.20,26.58625,,,24.95,24.96,24.40,,,26.00,26.42,26.04,25.97,25.71,26.05,26.02,25.96,25.85,26.12,26.55,26.41,
12-Sep,26.24,26.52520833,,,25.00,25.03,24.48,,,26.01,26.39,25.94,25.82,25.74,26.07,26.05,25.83,25.81,26.23,26.51,26.58,
13-Sep,26.04,26.528125,,,25.01,24.97,24.45,,,26.23,26.37,26.05,25.88,25.73,26.02,25.95,25.85,25.90,26.34,26.47,26.66,
14-Sep,26.03,26.42729167,,,24.98,24.91,24.53,,,26.38,26.41,25.95,25.99,25.84,26.24,25.93,25.84,25.73,26.09,26.42,26.72,
15-Sep,26.07,26.424375,,,24.94,24.73,24.57,,,26.36,26.42,25.83,26.04,25.80,26.28,25.95,25.90,25.61,25.94,26.42,26.70,
16-Sep,26.13,26.36770833,,,24.96,24.67,24.53,,,26.32,26.55,25.82,26.05,25.81,26.31,26.02,25.90,25.75,26.18,26.43,26.65,
17-Sep,26.22,26.49291667,,,25.10,24.68,24.54,,,26.38,26.50,25.91,26.14,25.70,26.40,26.09,26.01,25.90,26.30,26.49,26.67,
18-Sep,26.33,26.615625,,,25.21,24.65,24.58,,,26.34,26.63,25.95,26.15,25.59,26.43,26.17,26.05,25.90,26.34,26.45,26.69,
19-Sep,26.37,26.6275,,,25.37,24.66,24.59,,,26.46,26.61,26.15,26.18,25.49,26.31,26.18,26.16,25.97,26.37,26.43,26.75,
20-Sep,26.38,26.50604167,,,25.41,,24.75,,,26.42,26.57,26.37,26.25,25.45,26.31,25.81,26.31,26.06,26.34,26.65,26.59,
21-Sep,26.49,26.44458333,,,25.60,,24.73,,,26.46,26.65,26.44,26.38,25.48,26.41,26.01,26.43,26.16,26.39,27.10,26.31,
22-Sep,26.47,26.37270833,,,25.48,,24.73,,,26.50,26.36,26.62,26.43,25.45,26.40,26.19,26.54,26.21,26.48,26.97,26.24,
23-Sep,26.59,26.401875,,,25.47,,24.82,,,26.30,26.31,26.68,26.46,25.41,26.35,26.42,26.52,26.23,26.37,27.43,26.26,
24-Sep,26.58,26.34791667,,,25.39,,24.85,,,26.36,26.29,26.81,26.43,25.56,26.43,26.43,26.42,26.36,26.27,27.01,26.28,
25-Sep,26.58,26.366875,,,25.48,,24.99,,,26.40,26.53,26.71,26.46,25.64,26.41,26.26,26.15,26.28,26.21,26.71,26.41,
26-Sep,26.63,26.34354167,,,25.44,,25.13,,,26.39,26.41,26.70,26.60,25.67,26.35,26.03,25.95,26.24,26.20,26.71,26.70,
27-Sep,26.61,26.49625,,,25.59,,25.10,,,26.37,26.47,26.65,26.52,25.71,26.51,25.97,25.85,26.39,26.25,26.75,26.82,
28-Sep,26.65,26.635,,,25.65,,25.15,,,26.40,26.60,26.04,26.49,25.77,26.63,26.01,26.01,26.58,26.40,26.61,26.75,
29-Sep,26.66,26.696875,,,25.58,,25.22,,,26.43,26.55,26.12,26.32,25.71,26.61,25.95,26.07,26.62,26.49,26.57,26.43,
30-Sep,26.68,26.71479167,,,25.40,,25.28,,,26.38,26.59,26.32,26.13,25.65,26.49,26.08,26.25,26.55,26.58,26.65,26.50,
1-Oct,26.69,26.78125,,,25.07,,25.43,,,26.44,26.62,26.44,,25.73,26.49,26.23,26.29,26.70,26.51,26.73,26.56,
2-Oct,26.62,26.78833333,,,25.04,,25.36,,,26.41,26.53,26.71,,25.79,26.40,26.33,26.14,26.79,26.58,26.57,26.67,
3-Oct,26.61,26.70625,,,25.04,,25.34,,,26.46,26.78,26.90,27.39,25.81,26.49,26.38,26.27,26.91,26.72,26.51,26.69,
4-Oct,26.56,26.76583333,,,25.29,,25.46,,,26.46,26.91,26.96,27.08,25.74,26.50,26.42,26.27,26.67,26.77,26.52,26.81,
5-Oct,26.51,26.97708333,,,25.46,,25.51,,,26.40,26.82,27.03,26.22,25.66,26.45,26.43,26.38,26.36,26.88,26.48,26.83,
6-Oct,26.35,27.14125,,,25.45,,25.53,,,26.27,26.90,27.14,26.41,25.64,26.73,26.60,26.51,26.34,26.93,26.55,26.93,
7-Oct,26.41,27.18083333,,,25.56,,25.51,,,26.39,27.02,27.09,26.50,25.71,26.56,26.60,26.51,26.35,26.90,26.68,26.96,
8-Oct,26.52,27.20958333,,,25.53,,25.55,,,26.52,27.14,27.26,26.38,25.94,26.54,26.45,26.64,26.40,27.04,26.54,27.00,
9-Oct,26.59,27.09875,,,25.63,,25.36,,,26.64,27.04,27.19,26.34,26.11,26.54,26.53,26.72,26.41,27.02,26.34,27.05,
10-Oct,26.65,27.060625,,,25.66,,25.37,,,26.72,27.06,27.16,26.02,26.11,26.56,26.69,26.95,26.40,26.86,26.16,27.14,
11-Oct,26.74,27.01770833,,,25.68,,25.43,,,26.63,27.11,27.07,26.21,26.23,26.45,26.64,26.73,26.44,26.76,26.54,27.31,
12-Oct,26.77,26.93645833,,,25.76,,25.49,,,26.76,27.11,27.22,26.31,26.23,26.21,26.54,26.80,26.64,26.81,26.06,27.39,
13-Oct,26.79,26.940625,,,25.79,,25.52,,,26.79,27.13,27.40,26.37,26.47,26.19,26.43,26.92,26.72,26.92,25.71,27.49,
14-Oct,26.78,27.00979167,,,25.88,,25.51,,,26.69,27.19,27.47,26.40,26.33,26.38,26.25,26.97,26.70,26.91,25.51,27.29,
15-Oct,26.67,27.134375,,,25.93,,25.43,,,26.43,27.34,27.45,26.55,26.58,26.48,26.20,26.96,26.63,26.84,25.57,26.87,
16-Oct,26.66,27.04729167,,,26.00,,25.51,,,26.42,27.27,27.52,26.48,26.54,26.65,26.18,26.94,27.00,26.82,25.76,26.59,
17-Oct,26.62,26.9175,,,26.02,,25.87,,,26.33,27.51,27.51,26.59,26.35,26.74,26.25,27.19,27.05,26.91,25.93,26.69,
18-Oct,26.38,26.95541667,,,26.05,,26.19,,,26.59,27.22,27.53,26.57,26.03,26.64,26.65,27.23,27.12,27.00,26.03,26.66,
19-Oct,26.36,26.869375,,,25.95,,26.10,,,26.68,26.90,27.66,26.77,26.05,26.67,26.60,27.33,27.11,27.16,26.11,26.73,
20-Oct,26.25,26.81645833,,,25.97,,25.92,,,26.75,26.73,27.75,26.82,26.16,27.02,26.51,27.39,26.96,27.37,26.03,26.90,
21-Oct,26.50,26.85916667,,,25.92,,25.50,,,26.87,26.65,27.83,26.79,26.22,27.14,26.41,27.29,26.75,27.40,26.16,27.04,
22-Oct,26.54,26.96729167,,,26.01,,25.39,,,26.83,26.81,27.84,26.88,26.26,27.22,26.76,27.17,26.27,27.54,26.20,27.00,
23-Oct,26.60,26.92875,,,26.18,,25.15,,,26.88,26.79,28.42,27.02,26.43,27.03,26.93,27.32,26.28,27.48,26.32,27.16,
24-Oct,26.80,26.95083333,,,26.27,,25.17,,,27.02,26.99,28.22,26.97,26.57,27.38,27.23,27.27,26.12,27.45,26.40,27.39,
25-Oct,26.85,27.049375,,,26.24,,25.12,,,27.36,27.15,28.08,26.91,26.69,27.42,27.01,27.11,26.30,27.28,26.49,27.32,
26-Oct,26.79,27.05666667,,,26.39,,25.24,,,27.28,27.22,27.90,26.98,26.69,27.39,26.95,26.84,26.75,27.19,26.66,27.16,
27-Oct,26.70,27.320625,,,26.46,,25.33,,,27.37,27.29,27.25,27.05,26.81,27.43,26.92,26.99,27.02,27.15,26.72,27.24,
28-Oct,26.72,27.41,,,26.47,,25.41,,,27.26,27.39,27.43,26.99,27.00,27.57,26.92,27.22,26.95,27.19,26.78,27.37,
29-Oct,26.80,27.141875,,,26.50,,25.56,,,27.43,27.33,27.44,27.16,27.27,27.47,26.77,27.34,26.95,27.23,27.09,27.53,
30-Oct,26.77,27.47791667,,,26.33,,25.48,,,27.33,27.18,27.67,27.20,27.45,27.32,26.60,27.37,27.08,27.33,27.01,27.64,
31-Oct,26.87,27.47,,,26.22,,25.61,,,27.23,27.04,27.68,27.15,27.48,27.31,26.48,27.42,27.05,27.40,27.01,27.73,
1-Nov,26.97,27.551875,,,26.20,,25.77,,,27.16,27.13,27.80,26.95,27.49,27.32,26.51,27.41,26.74,27.38,27.23,27.68,
2-Nov,27.06,27.34104167,,,26.02,,25.81,,,27.10,27.10,27.90,27.01,27.51,27.06,26.57,27.44,26.64,27.41,27.12,27.54,
3-Nov,26.88,27.33395833,,,26.09,,25.94,,,27.01,27.23,27.83,27.11,27.56,27.12,26.41,27.52,26.84,27.66,27.04,27.49,
4-Nov,27.01,27.73895833,,,26.26,,26.10,,,27.08,27.44,28.32,27.22,27.50,27.01,26.15,27.59,26.92,27.83,27.02,27.45,
5-Nov,27.29,27.76229167,,,26.36,,26.31,,,26.97,27.55,27.95,27.43,27.32,27.35,26.28,27.66,26.97,27.89,26.79,27.61,
6-Nov,27.43,27.58979167,,,26.32,,26.68,,27.0,27.00,27.48,27.67,27.43,27.31,27.41,26.52,27.82,27.13,27.64,26.92,27.59,
7-Nov,27.40,27.76625,,,26.53,,26.61,,26.6,27.14,27.46,27.70,27.52,27.35,27.56,26.89,27.66,27.28,27.30,27.08,27.49,
8-Nov,27.32,27.83166667,,,26.68,,26.36,,26.5,27.34,27.21,27.66,27.90,27.45,27.47,27.25,27.75,27.38,27.33,27.18,27.45,
9-Nov,27.37,27.60791667,,,26.64,,26.47,,26.6,27.51,27.42,27.86,27.90,27.64,27.46,27.16,27.72,27.42,27.38,27.42,27.43,
10-Nov,27.44,27.45083333,,,26.68,,26.49,,26.6,27.42,27.58,27.66,27.83,27.84,27.39,27.14,27.70,27.34,27.41,27.52,27.71,
11-Nov,27.53,27.49208333,,,26.82,,26.52,,26.7,27.10,27.43,27.60,28.08,28.00,27.43,27.36,28.09,27.29,27.39,27.54,27.81,
12-Nov,27.61,27.611875,,,26.93,,26.39,,26.8,27.28,27.34,27.82,28.01,28.04,27.46,27.60,27.84,27.51,27.57,27.37,27.72,
13-Nov,27.63,27.43604167,,,27.01,,26.35,,27.0,27.40,26.94,28.00,27.82,28.04,27.43,27.91,27.66,27.48,27.59,27.46,27.65,
14-Nov,27.69,27.319375,,,27.09,,26.45,,26.8,27.88,26.79,28.35,27.38,27.88,27.39,27.98,27.86,27.56,27.63,27.68,27.75,
15-Nov,27.54,27.211875,,,27.06,,26.84,,26.8,28.01,26.82,28.36,27.73,27.87,27.44,27.98,28.04,27.67,27.52,27.83,27.97,
